time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-07T17:24:20.640Z,37.5085,-118.9848333,1.04,0.62,md,15,174,0.1052,0.08,nc,nc72887165,2017-09-07T18:46:03.741Z,"15km S of Mammoth Lakes, California",earthquake,0.4,4.71,0.216,13,reviewed,nc,nc
2017-09-07T17:22:15.571Z,63.5326,-149.6803,7.1,1.8,ml,,,,0.56,ak,ak16776707,2017-09-15T00:16:27.061Z,"39km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T17:17:05.020Z,46.0233333,-122.7071667,15.59,1.38,ml,13,148,0.1272,0.14,uw,uw61304552,2017-09-09T04:08:00.580Z,"10km E of Kalama, Washington",earthquake,0.5,0.9,0.218,11,reviewed,uw,uw
2017-09-07T17:12:21.120Z,46.2608333,-122.2036667,2.4,-0.4,md,5,116,0.01731,0.03,uw,uw61304547,2017-09-07T19:04:31.230Z,"33km S of Morton, Washington",earthquake,0.22,0.47,0.013,2,reviewed,uw,uw
2017-09-07T17:03:34.558Z,61.3013,-160.3206,10.2,1.1,ml,,,,0.47,ak,ak16776699,2017-09-15T00:16:26.482Z,"96km NE of Bethel, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-07T17:03:08.060Z,34.6273333,-117.3151667,-0.97,1.15,ml,19,154,0.06758,0.22,ci,ci37757319,2017-09-07T19:31:39.421Z,"10km ENE of Adelanto, CA",quarry blast,0.69,31.61,0.158,12,reviewed,ci,ci
2017-09-07T17:01:52.645Z,38.6317,-119.7845,11.8,1.2,ml,6,105.67,0.299,0.1668,nn,nn00604085,2017-09-07T17:45:44.176Z,"28km S of Gardnerville Ranchos, Nevada",earthquake,,9.2,0.37,2,reviewed,nn,nn
2017-09-07T17:01:14.740Z,33.3428333,-117.1308333,-0.44,0.51,ml,23,66,0.06492,0.27,ci,ci37757311,2017-09-07T19:26:05.925Z,"6km WSW of Pala, CA",quarry blast,0.54,31.61,0.035,4,reviewed,ci,ci
2017-09-07T17:00:41.784Z,63.596,-150.7328,12.8,1.1,ml,,,,0.7,ak,ak16776696,2017-09-15T00:16:26.048Z,"91km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T16:59:23.354Z,50.178,-179.9771,33.2,3.2,ml,,,,0.54,ak,ak16776695,2017-09-20T19:57:25.391Z,"135km SSW of Amatignak Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-07T16:58:19.390Z,19.4208333,-155.2373333,25.291,1.57,md,13,138,0.05308,0.05,hv,hv61900046,2017-09-07T23:58:38.930Z,"1km S of Volcano, Hawaii",earthquake,0.66,1.31,0.126,6,reviewed,hv,hv
2017-09-07T16:57:54.900Z,41.2691667,-123.4643333,37.62,2.58,md,30,54,0.01282,0.17,nc,nc72887160,2017-09-09T01:50:03.942Z,"39km NNE of Willow Creek, California",earthquake,0.4,0.37,0.109,24,reviewed,nc,nc
2017-09-07T16:54:26.290Z,33.6858333,-116.7911667,16.98,1.03,ml,34,54,0.06899,0.18,ci,ci37757303,2017-09-07T17:07:33.788Z,"9km SW of Idyllwild, CA",earthquake,0.26,0.45,0.145,28,reviewed,ci,ci
2017-09-07T16:42:51.580Z,60.8403,-145.1102,0.3,1.4,ml,,,,0.62,ak,ak16776581,2017-09-15T00:16:25.231Z,"48km NE of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-07T16:35:47.320Z,33.9825,-116.9728333,15.13,0.91,ml,20,69,0.07166,0.19,ci,ci37757295,2017-09-07T17:07:45.444Z,"6km N of Beaumont, CA",earthquake,0.35,0.94,0.206,25,reviewed,ci,ci
2017-09-07T16:31:40.420Z,32.1238333,-115.1173333,19.58,2.66,ml,15,198,0.182,0.24,ci,ci37757287,2017-09-14T13:46:58.040Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,1.03,0.106,54,reviewed,ci,ci
2017-09-07T16:31:11.299Z,60.4894,-152.7547,0.4,0.3,ml,,,,0.12,ak,ak16776579,2017-09-15T00:16:24.847Z,"0km NW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-07T16:28:55.510Z,64.468,-147.4049,7.3,0.3,ml,,,,0.36,ak,ak16776575,2017-09-15T00:16:24.438Z,"24km WSW of Salcha, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-07T16:25:06.880Z,45.3231667,-112.623,6.46,1.44,ml,11,102,0.044,0.11,mb,mb80252804,2017-09-07T21:04:57.140Z,"11km N of Dillon, Montana",earthquake,0.39,0.58,0.19,8,reviewed,mb,mb
2017-09-07T16:24:34.340Z,25.8924,125.0648,135.95,4.3,mb,,78,2.34,1.1,us,us2000ahkc,2017-09-08T14:50:30.040Z,"122km N of Hirara, Japan",earthquake,7.9,8,0.083,41,reviewed,us,us
2017-09-07T16:24:20.940Z,37.5755,-118.9421667,-1.17,0.59,md,20,108,0.04233,0.06,nc,nc72887155,2017-09-07T18:29:02.698Z,"8km SSE of Mammoth Lakes, California",earthquake,0.37,0.5,0.268,15,reviewed,nc,nc
2017-09-07T16:18:59.990Z,35.8345,-120.6093333,10.67,0.89,md,28,50,0.03254,0.06,nc,nc72887150,2017-09-07T23:43:01.325Z,"12km NE of San Miguel, California",earthquake,0.32,0.87,0.321,14,reviewed,nc,nc
2017-09-07T16:12:45.250Z,35.8876667,-116.926,6,1,ml,16,128,0.08993,0.17,ci,ci37757279,2017-09-07T20:04:48.184Z,"43km ENE of Trona, CA",earthquake,0.37,1.16,0.14,4,reviewed,ci,ci
2017-09-07T16:02:14.340Z,38.7571667,-122.738,1.25,1.62,md,40,92,0.006764,0.07,nc,nc72887145,2017-09-19T10:56:02.049Z,"2km SE of The Geysers, California",earthquake,0.22,0.24,0.22,16,reviewed,nc,nc
2017-09-07T15:58:52.782Z,36.6982,-117.0818,6.7,-0.2,ml,4,254.54,0.089,0.0585,nn,nn00604148,2017-09-07T23:38:16.929Z,"37km SW of Beatty, Nevada",earthquake,,2.8,0.17,3,reviewed,nn,nn
2017-09-07T15:50:27.813Z,60.5598,-151.9028,92,1.5,ml,,,,0.29,ak,ak16776573,2017-09-15T00:16:23.987Z,"35km W of Kenai, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-07T15:44:10.070Z,58.9039,-137.2631,13.5,1.7,ml,,,,0.7,ak,ak16776572,2017-09-20T19:57:24.992Z,"104km WNW of Gustavus, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-07T15:43:25.355Z,63.1295,-150.5025,106.8,1.1,ml,,,,0.37,ak,ak16827804,2017-09-15T00:16:23.156Z,"83km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-07T15:42:09.066Z,53.4421,-165.8016,39.6,3.2,ml,,,,0.38,ak,ak16776462,2017-09-20T19:57:24.496Z,"68km SE of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-07T15:23:58.669Z,63.2446,-150.5172,0.6,0.9,ml,,,,0.6,ak,ak16776460,2017-09-15T00:16:22.244Z,"80km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-07T15:15:44.123Z,62.5724,-150.6584,24.3,0.7,ml,,,,0.76,ak,ak16827801,2017-09-15T00:16:21.840Z,"39km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-07T15:14:28.848Z,53.4586,-165.7781,30.6,1.7,ml,,,,0.24,ak,ak16776459,2017-09-15T00:16:21.397Z,"68km SE of Unalaska, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2017-09-07T15:10:13.130Z,42.6678333,-111.4196667,13.2,2.02,ml,13,122,0.2547,0.16,uu,uu60238627,2017-09-07T16:19:09.500Z,"15km E of Soda Springs, Idaho",earthquake,0.63,1.55,0.124,4,reviewed,uu,uu
2017-09-07T15:07:18.190Z,42.6106667,-111.4403333,0.62,1.85,ml,14,121,0.2945,0.18,uu,uu60238622,2017-09-07T16:24:50.670Z,"14km ESE of Soda Springs, Idaho",earthquake,0.72,6.07,0.159,3,reviewed,uu,uu
2017-09-07T15:04:08.656Z,36.7732,-116.0439,6.8,-0.1,ml,8,201.95,0.051,0.1268,nn,nn00604146,2017-09-07T23:32:02.337Z,"62km N of Pahrump, Nevada",earthquake,,2.2,0.24,5,reviewed,nn,nn
2017-09-07T15:01:53.820Z,53.4498,-165.7041,50.31,3.7,mb,,190,0.619,0.69,us,us2000ahjg,2017-09-20T19:57:24.000Z,"72km SE of Unalaska, Alaska",earthquake,5.7,18.2,0.113,20,reviewed,us,us
2017-09-07T15:01:09.730Z,37.6946667,-119.54,6.7,1.4,md,12,337,0.3708,0.08,nc,nc72887135,2017-09-07T21:41:03.669Z,"6km SSE of Yosemite Valley, California",earthquake,0.87,31.61,0.204,10,reviewed,nc,nc
2017-09-07T14:59:55.160Z,33.5365,-116.7263333,3.54,0.14,ml,11,81,0.03024,0.1,ci,ci37757263,2017-09-07T16:15:16.234Z,"5km WSW of Anza, CA",earthquake,0.29,0.49,0.108,5,reviewed,ci,ci
2017-09-07T14:56:28.230Z,33.6973333,-116.7228333,17.34,1.94,ml,61,22,0.01557,0.18,ci,ci37757255,2017-09-07T16:15:17.230Z,"5km S of Idyllwild, CA",earthquake,0.18,0.33,0.229,27,reviewed,ci,ci
2017-09-07T14:53:16.270Z,42.5526667,-111.4088333,9.68,1.68,ml,11,114,0.3114,0.19,uu,uu60238617,2017-09-07T16:27:57.990Z,"19km SE of Soda Springs, Idaho",earthquake,0.79,1.46,0.046,2,reviewed,uu,uu
2017-09-07T14:46:38.526Z,58.6259,-154.0697,81.3,1.7,ml,,,,0.45,ak,ak16776450,2017-09-15T00:16:20.406Z,"121km N of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-07T14:36:12.598Z,36.7603,-116.0484,6.2,-0.2,ml,7,201.34,0.046,0.0886,nn,nn00604142,2017-09-07T23:10:10.745Z,"61km N of Pahrump, Nevada",earthquake,,2.2,0.17,3,reviewed,nn,nn
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172,1.5,1.33,us,us2000ahj3,2017-09-08T12:52:30.945Z,"27km S of Tura, India",earthquake,10.6,8.8,0.175,9,reviewed,us,us
2017-09-07T14:29:14.155Z,38.2719,-118.1364,7.1,0.4,ml,5,264.02,0.162,0.1592,nn,nn00604138,2017-09-07T22:36:05.355Z,"51km ESE of Hawthorne, Nevada",earthquake,,5.1,0.52,4,reviewed,nn,nn
2017-09-07T14:19:46.700Z,37.5063333,-118.8848333,0.24,0.85,md,15,215,0.09456,0.06,nc,nc72887125,2017-09-07T18:19:01.673Z,"17km SSE of Mammoth Lakes, California",earthquake,0.56,31.61,0.244,13,reviewed,nc,nc
2017-09-07T14:15:37.440Z,42.5806667,-111.431,7.8,2.45,ml,18,118,0.3058,0.11,uu,uu60238587,2017-09-12T15:49:09.890Z,"16km ESE of Soda Springs, Idaho",earthquake,0.35,0.78,0.127,6,reviewed,uu,uu
2017-09-07T14:08:15.300Z,37.5773333,-118.8561667,-0.15,0.62,md,10,219,0.02495,0.09,nc,nc72887115,2017-09-07T18:42:03.725Z,"12km SE of Mammoth Lakes, California",earthquake,0.79,0.84,0.213,10,reviewed,nc,nc
2017-09-07T14:08:00.788Z,63.8408,-152.9328,5.3,1.1,ml,,,,0.72,ak,ak16776448,2017-09-15T00:16:19.989Z,"153km SSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-07T14:01:21.640Z,39.929,-120.8153333,5.48,1.41,md,8,207,0.07185,0.08,nc,nc72887110,2017-09-08T02:36:59.836Z,"3km E of East Quincy, California",earthquake,0.66,1.7,0.226,7,reviewed,nc,nc
2017-09-07T13:58:44.340Z,37.4268333,-118.7331667,13.84,1.06,md,18,115,0.07113,0.03,nc,nc72887105,2017-09-07T18:24:02.976Z,"25km WNW of West Bishop, California",earthquake,0.36,0.95,0.205,17,reviewed,nc,nc
2017-09-07T13:54:16.810Z,38.8148346,-122.7441635,0.98,0.99,md,8,74,0.005068,0.02,nc,nc72887100,2017-09-07T15:44:02.194Z,"2km WSW of Cobb, California",earthquake,0.3,0.68,0.07,4,automatic,nc,nc
2017-09-07T13:51:23.480Z,19.3068333,-155.2175,3.11,1.49,md,49,133,0.02635,0.13,hv,hv61899881,2017-09-07T21:17:59.710Z,"13km S of Volcano, Hawaii",earthquake,0.34,1.06,0.159,23,reviewed,hv,hv
2017-09-07T13:45:41.230Z,51.2044,-179.9223,17.5,3.1,ml,,,,0.44,ak,ak16776446,2017-09-20T19:57:23.565Z,"57km W of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-07T13:37:58.653Z,63.2444,-151.4743,8.8,1.6,ml,,,,0.49,ak,ak16776443,2017-09-15T00:16:19.139Z,"124km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-07T13:31:47.610Z,38.8195,-122.8133316,2.97,0.88,md,7,151,0.004648,0.01,nc,nc72887085,2017-09-07T15:18:03.126Z,"6km NW of The Geysers, California",earthquake,1.23,0.97,,1,automatic,nc,nc
2017-09-07T13:31:27.000Z,38.814167,-122.8134995,2.44,1.08,md,10,111,0.009595,0.02,nc,nc72887080,2017-09-07T14:53:02.057Z,"6km NW of The Geysers, California",earthquake,0.43,0.54,0.14,4,automatic,nc,nc
2017-09-07T13:25:17.677Z,63.5526,-150.8789,6.5,1.2,ml,,,,0.5,ak,ak16776440,2017-09-15T00:16:18.705Z,"97km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T13:24:34.290Z,38.8253326,-122.8001633,2.91,0.53,md,11,68,0.00798,0.03,nc,nc72887070,2017-09-07T14:25:01.988Z,"6km W of Cobb, California",earthquake,0.42,1.13,0.02,2,automatic,nc,nc
2017-09-07T13:23:08.116Z,38.4061,-118.9047,10.2,1.3,ml,15,96.72,0.121,0.1643,nn,nn00604070,2017-09-08T02:36:54.897Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.9,0.27,8,reviewed,nn,nn
2017-09-07T13:17:13.520Z,45.8036667,-122.6003333,15.23,1.6,ml,12,232,0.1806,0.07,uw,uw61304467,2017-09-09T00:33:51.220Z,"2km N of Dollar Corner, Washington",earthquake,0.53,0.93,0.186,11,reviewed,uw,uw
2017-09-07T13:17:03.650Z,19.2051659,-155.4841614,37.7,2.17,md,52,81,0.04521,0.12,hv,hv61899861,2017-09-07T13:20:21.280Z,"0km W of Pahala, Hawaii",earthquake,0.48,0.72,0.13,17,automatic,hv,hv
2017-09-07T13:13:30.360Z,33.5353333,-116.725,2.71,0.56,ml,25,83,0.0317,0.1,ci,ci37757223,2017-09-07T13:39:37.530Z,"5km WSW of Anza, CA",earthquake,0.13,0.12,0.101,20,reviewed,ci,ci
2017-09-07T13:12:43.947Z,64.7767,-149.2243,18.3,0.2,ml,,,,0.41,ak,ak16776439,2017-09-15T00:16:18.297Z,"22km NNW of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-07T13:12:33.480Z,33.5108333,-116.7906667,6.44,0.73,ml,30,46,0.08557,0.14,ci,ci37757215,2017-09-07T13:39:43.180Z,"10km NE of Aguanga, CA",earthquake,0.17,0.61,0.117,23,reviewed,ci,ci
2017-09-07T13:09:54.475Z,40.7647,-115.9831,1.4,2.5,ml,10,126.45,0.313,0.1546,nn,nn00604069,2017-09-08T02:36:52.495Z,"11km ENE of Carlin, Nevada",earthquake,,5.3,0.36,8,reviewed,nn,nn
2017-09-07T13:09:26.950Z,42.5578,-111.423,5,2.7,ml,,132,0.315,0.87,us,us2000ahhi,2017-09-12T15:59:42.010Z,"18km SE of Soda Springs, Idaho",earthquake,2.5,2,0.04,82,reviewed,us,us
2017-09-07T13:08:19.477Z,64.76,-149.2136,22.5,0.4,ml,,,,0.57,ak,ak16776438,2017-09-15T00:16:17.859Z,"20km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T13:07:21.541Z,51.7039,-176.408,59.2,2.2,ml,,,,0.14,ak,ak16827791,2017-09-15T00:16:17.464Z,"26km SE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-09-07T13:01:36.673Z,60.332,-151.9871,88,1.7,ml,,,,0.44,ak,ak16776436,2017-09-15T00:16:16.970Z,"37km W of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-07T12:57:45.990Z,38.8201667,-122.7963333,2.63,1.44,md,39,39,0.01121,0.04,nc,nc72887060,2017-09-19T10:00:02.924Z,"5km NW of The Geysers, California",earthquake,0.18,0.3,0.174,13,reviewed,nc,nc
2017-09-07T12:54:43.340Z,38.8468333,-122.784,9.32,0.51,md,13,98,0.007286,0.06,nc,nc72887055,2017-09-19T07:18:03.466Z,"5km WNW of Cobb, California",earthquake,0.77,1.94,0.325,3,reviewed,nc,nc
2017-09-07T12:43:52.790Z,40.4415,-125.5026667,25.85,2.9,md,38,253,0.8897,0.28,nc,nc72887050,2017-09-08T05:33:04.861Z,"106km W of Ferndale, California",earthquake,1.67,20.51,0.224,33,reviewed,nc,nc
2017-09-07T12:42:58.226Z,63.2649,-151.8327,6.6,1.8,ml,,,,0.59,ak,ak16776433,2017-09-15T00:16:16.502Z,"136km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T12:33:55.834Z,61.8436,-147.623,19.4,1.3,ml,,,,0.7,ak,ak16776431,2017-09-15T00:16:16.069Z,"64km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T12:28:54.020Z,33.531,-116.7225,3.72,0.55,ml,26,55,0.03647,0.14,ci,ci37757207,2017-09-07T13:39:48.550Z,"5km WSW of Anza, CA",earthquake,0.2,0.4,0.092,19,reviewed,ci,ci
2017-09-07T12:20:25.507Z,38.437,-118.1851,10.3,1.2,ml,11,94.03,0.024,0.1228,nn,nn00604068,2017-09-08T02:36:45.081Z,"39km ESE of Hawthorne, Nevada",earthquake,,1.2,0.43,4,reviewed,nn,nn
2017-09-07T12:20:11.244Z,63.2759,-151.7909,4.2,0.7,ml,,,,0.44,ak,ak16776430,2017-09-15T00:16:15.658Z,"136km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-07T12:19:34.631Z,57.0073,-156.9722,1.2,2.4,ml,,,,0.44,ak,ak16776428,2017-09-15T00:16:15.218Z,"138km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-07T12:19:07.660Z,42.5798,-111.4341,5.78,2.9,ml,,60,0.146,0.15,us,us2000akug,2017-09-13T01:11:22.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.6,3.8,0.081,20,reviewed,us,us
2017-09-07T12:14:23.048Z,54.7905,-159.1815,13,2.4,ml,,,,0.38,ak,ak16776427,2017-09-15T00:16:14.817Z,"24km E of Chernabura Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-09-07T12:13:38.190Z,42.5868,-111.4273,5.58,4.1,mwr,,44,0.3,0.67,us,us2000ahg2,2017-09-08T18:44:04.265Z,"16km ESE of Soda Springs, Idaho",earthquake,1.6,4.8,0.036,75,reviewed,us,us
2017-09-07T12:11:21.578Z,62.6474,-150.2174,71.2,1.4,ml,,,,0.64,ak,ak16776424,2017-09-15T00:16:14.347Z,"36km N of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-07T12:05:05.640Z,33.534,-116.721,3.7,0.09,ml,14,82,0.03415,0.16,ci,ci37757199,2017-09-07T13:39:00.877Z,"5km WSW of Anza, CA",earthquake,0.41,0.65,0.102,5,reviewed,ci,ci
2017-09-07T12:04:13.795Z,61.9089,-150.9551,65.2,2.6,ml,,,,0.63,ak,ak16776414,2017-09-15T00:16:13.594Z,"51km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-07T12:03:14.420Z,37.602,-118.956,1.04,0,md,11,202,0.01538,0.02,nc,nc72887040,2017-09-07T18:18:03.671Z,"5km SSE of Mammoth Lakes, California",earthquake,0.98,0.38,0.087,9,reviewed,nc,nc
2017-09-07T12:01:17.428Z,58.1449,-155.3116,5,0.7,ml,,,,0.5,ak,ak16776413,2017-09-20T19:57:23.188Z,"99km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-07T11:59:19.570Z,33.5378333,-116.7228333,2.9,0.51,ml,25,42,0.03003,0.15,ci,ci37757191,2017-09-07T13:39:54.570Z,"5km WSW of Anza, CA",earthquake,0.19,0.47,0.126,20,reviewed,ci,ci
2017-09-07T11:52:29.920Z,33.5323333,-116.727,3.22,0.07,ml,22,74,0.03408,0.14,ci,ci37757175,2017-09-07T20:38:41.620Z,"6km WSW of Anza, CA",earthquake,0.21,0.51,0.105,6,reviewed,ci,ci
2017-09-07T11:41:39.210Z,37.3975,-118.8276667,5.7,1.02,md,13,157,0.1164,0.08,nc,nc72887035,2017-09-07T18:10:04.361Z,"30km SSE of Mammoth Lakes, California",earthquake,0.46,2.96,0.175,11,reviewed,nc,nc
2017-09-07T11:35:15.800Z,33.532,-116.7221667,3.88,0.6,ml,29,41,0.03563,0.17,ci,ci37757167,2017-09-07T13:41:06.910Z,"5km WSW of Anza, CA",earthquake,0.24,0.43,0.157,24,reviewed,ci,ci
2017-09-07T11:31:23.342Z,60.3857,-143.7986,3.2,0.9,ml,,,,0.33,ak,ak16776412,2017-09-15T00:16:12.805Z,"83km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-07T11:17:47.881Z,58.2604,-155.9418,143.7,1.9,ml,,,,0.46,ak,ak16827780,2017-09-15T00:16:12.368Z,"63km SE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-07T11:13:19.850Z,46.8635,-112.5245,11.1,0.73,ml,14,92,0.053,0.16,mb,mb80252714,2017-09-07T20:18:33.310Z,"15km SE of Lincoln, Montana",earthquake,0.49,0.71,0.284,4,reviewed,mb,mb
2017-09-07T11:12:23.724Z,65.6364,-151.9263,10.6,0.8,ml,,,,0.64,ak,ak16776411,2017-09-20T19:57:22.788Z,"52km N of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-07T11:09:00.240Z,46.8638333,-112.534,10.16,0.96,ml,15,93,0.055,0.18,mb,mb80252709,2017-09-07T20:23:38.500Z,"15km SE of Lincoln, Montana",earthquake,0.45,0.53,0.158,5,reviewed,mb,mb
2017-09-07T11:01:37.140Z,33.5308333,-116.7205,3.44,0.37,ml,25,39,0.03722,0.18,ci,ci37757159,2017-09-07T13:40:00.080Z,"5km WSW of Anza, CA",earthquake,0.29,0.57,0.119,14,reviewed,ci,ci
2017-09-07T11:00:43.520Z,38.8191681,-122.8205032,2.29,0.88,md,14,97,0.009175,0.02,nc,nc72887025,2017-09-07T11:16:03.500Z,"7km NW of The Geysers, California",earthquake,0.33,0.48,0.1,5,automatic,nc,nc
2017-09-07T11:00:16.017Z,38.0213,-118.0834,0,0.8,ml,6,132.59,0.404,0.1193,nn,nn00604136,2017-09-08T02:37:45.145Z,"73km SE of Hawthorne, Nevada",earthquake,,0,0.06,4,reviewed,nn,nn
2017-09-07T10:58:30.250Z,33.5363333,-116.7193333,2.47,0.42,ml,22,72,0.03264,0.18,ci,ci37757151,2017-09-07T13:41:12.910Z,"5km WSW of Anza, CA",earthquake,0.22,0.22,0.141,17,reviewed,ci,ci
2017-09-07T10:57:28.560Z,33.5285,-116.7231667,2.91,0.14,ml,11,100,0.03865,0.09,ci,ci37757143,2017-09-07T13:40:41.543Z,"6km WSW of Anza, CA",earthquake,0.29,0.62,0.168,5,reviewed,ci,ci
2017-09-07T10:53:28.440Z,33.5311667,-116.722,3.77,0.17,ml,21,83,0.03646,0.08,ci,ci37757135,2017-09-07T20:35:24.839Z,"5km WSW of Anza, CA",earthquake,0.15,0.28,0.162,6,reviewed,ci,ci
2017-09-07T10:51:15.570Z,33.5293333,-116.724,3.42,0.32,ml,13,86,0.03765,0.07,ci,ci37757127,2017-09-07T13:40:57.592Z,"6km WSW of Anza, CA",earthquake,0.22,0.42,0.195,7,reviewed,ci,ci
2017-09-07T10:50:06.220Z,46.86,-112.5315,11.05,0.81,ml,15,93,0.058,0.14,mb,mb80252684,2017-09-07T20:29:16.310Z,"15km SE of Lincoln, Montana",earthquake,0.42,0.65,0.179,4,reviewed,mb,mb
2017-09-07T10:49:57.940Z,33.5293333,-116.723,3.35,0.05,ml,17,155,0.0379,0.09,ci,ci37757119,2017-09-07T18:07:57.817Z,"5km WSW of Anza, CA",earthquake,0.2,0.46,0.246,4,reviewed,ci,ci
2017-09-07T10:48:15.710Z,38.8093338,-122.7411652,2.58,0.57,md,7,129,0.0102,0.01,nc,nc72887020,2017-09-07T11:04:03.465Z,"2km SW of Cobb, California",earthquake,0.55,0.88,0.2,3,automatic,nc,nc
2017-09-07T10:41:55.595Z,61.3322,-140.996,10.4,0.6,ml,,,,0.42,ak,ak16776303,2017-09-15T00:16:11.523Z,"161km NNE of Cape Yakataga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-07T10:33:36.060Z,33.5316667,-116.7231667,3.9,0.42,ml,23,49,0.03565,0.12,ci,ci37757111,2017-09-07T13:42:20.970Z,"5km WSW of Anza, CA",earthquake,0.2,0.32,0.111,16,reviewed,ci,ci
2017-09-07T10:33:15.450Z,33.5281667,-116.7245,3.42,0.26,ml,13,171,0.03864,0.06,ci,ci37757103,2017-09-07T13:41:23.761Z,"6km WSW of Anza, CA",earthquake,0.23,0.37,0.116,7,reviewed,ci,ci
2017-09-07T10:24:59.580Z,33.5318333,-116.722,3.68,0.18,ml,20,83,0.03583,0.09,ci,ci37757095,2017-09-07T18:05:22.045Z,"5km WSW of Anza, CA",earthquake,0.15,0.31,0.083,5,reviewed,ci,ci
2017-09-07T10:24:46.904Z,38.392,-118.8788,8.1,0.6,ml,6,169.04,0.326,0.1245,nn,nn00604129,2017-09-08T02:37:43.499Z,"26km WSW of Hawthorne, Nevada",earthquake,,65.8,0.22,3,reviewed,nn,nn
2017-09-07T10:24:45.750Z,45.3476667,-121.7491667,5.16,0.6,ml,4,127,0.06525,0.06,uw,uw61304417,2017-09-07T17:03:14.860Z,"18km E of Mount Hood Village, Oregon",earthquake,0.34,1.47,0.085,3,reviewed,uw,uw
2017-09-07T10:21:59.070Z,33.535,-116.7215,2.57,0.45,ml,25,37,0.03307,0.12,ci,ci37757087,2017-09-07T13:42:31.880Z,"5km WSW of Anza, CA",earthquake,0.14,0.18,0.105,16,reviewed,ci,ci
2017-09-07T10:21:48.820Z,19.9658333,-155.5456667,30.639,1.95,md,15,176,0.1511,0.09,hv,hv61899746,2017-09-07T20:34:53.900Z,"14km ESE of Waimea, Hawaii",earthquake,0.65,1.21,0.094,7,reviewed,hv,hv
2017-09-07T10:19:38.648Z,63.461,-147.7845,17.8,0.9,ml,,,,0.74,ak,ak16776302,2017-09-15T00:16:11.094Z,"58km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-07T10:19:31.847Z,38.3814,-118.8957,6,0.9,ml,9,121.79,0.331,0.132,nn,nn00604060,2017-09-08T02:36:42.187Z,"28km SW of Hawthorne, Nevada",earthquake,,6.4,0.39,5,reviewed,nn,nn
2017-09-07T10:18:34.930Z,33.5356667,-116.723,2.78,0.99,ml,22,46,0.03197,0.1,ci,ci37757079,2017-09-07T13:42:37.780Z,"5km WSW of Anza, CA",earthquake,0.15,0.45,0.161,7,reviewed,ci,ci
